Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2008-04-21,1388.1700439453125,1390.22998046875,1379.25,1387.719970703125,3420570000,-0.15547328014771578,1.423264068098985,1.466592381810356,1.2680707540792224,0.5690535452271976
2008-04-22,1375.93994140625,1386.4300537109375,1369.8399658203125,1386.4300537109375,3821900000,-0.8849273303171198,1.3872032384560782,1.4224239656204882,1.2913786161148597,0.5302421012403616
2008-04-23,1379.9300537109375,1387.8699951171875,1372.239990234375,1378.4000244140625,4103610000,0.289572084308319,1.365324356399005,1.3960223223465145,1.3146864781504968,0.5375191367590321
2008-04-24,1388.8199462890625,1397.719970703125,1371.0899658203125,1380.52001953125,4461660000,0.6421614900284472,1.3319651759128193,1.3553511517466645,1.276260051612691,0.5614810829725393
2008-04-25,1397.8399658203125,1399.1099853515625,1379.97998046875,1387.8800048828125,3891150000,0.647373652873597,1.3055251459137598,1.3234426404741093,1.2636611877850488,0.580464757636735
2008-04-28,1396.3699951171875,1402.9000244140625,1394.4000244140625,1397.9599609375,3607000000,-0.10521548912095745,1.2801055929372274,1.292886675642406,1.2340540139872604,0.6020044095021977
2008-04-29,1390.93994140625,1397.0,1386.699951171875,1395.6099853515625,3815320000,-0.389627325560662,1.2478784437964738,1.253765056395938,1.237203669868336,0.6262013360966693
2008-04-30,1385.5899658203125,1404.5699462890625,1384.25,1391.219970703125,4508890000,-0.38537184080868875,1.2192934886148565,1.219311188667828,1.2750001411995926,0.5871768058325137
2008-05-01,1409.3399658203125,1410.0699462890625,1383.0699462890625,1385.969970703125,4448780000,1.6995468403442282,1.1915250923212828,1.1859288661902179,1.309646956649774,0.7762989755083817
2008-05-02,1413.9000244140625,1422.719970703125,1406.25,1409.1600341796875,3953030000,0.3230375437438833,1.2187827084495613,1.2228447190362584,1.1893281555356334,0.8095557653709743
2008-05-05,1407.489990234375,1415.3399658203125,1404.3699951171875,1415.3399658203125,3410090000,-0.4543891610429601,1.1901563199867713,1.1882295442137678,1.1452323724422258,0.7643933241276955
2008-05-06,1418.260009765625,1421.5699462890625,1397.0999755859375,1405.5999755859375,3924100000,0.7622805755977705,1.1644639223962565,1.157395461084201,1.1905880659487318,0.7238011751695765
2008-05-07,1392.5699462890625,1419.5400390625,1391.1600341796875,1417.489990234375,4075860000,-1.827985274237049,1.1473161404924805,1.1375652503017275,1.147122117910203,0.594486351449223
2008-05-08,1397.6800537109375,1402.3499755859375,1389.3900146484375,1394.2900390625,3827550000,0.3662835326675613,1.1869527080807136,1.1903374423003084,1.242873146575608,0.5295114481631189
2008-05-09,1388.280029296875,1394.9000244140625,1384.1099853515625,1394.9000244140625,3518620000,-0.6748165663026326,1.159895400071109,1.157557277428518,1.2220851053661672,0.5004190773776029
2008-05-12,1403.5799560546875,1404.06005859375,1386.199951171875,1389.4000244140625,3370630000,1.096049229248502,1.1403312851303815,1.1344007948628423,1.2227150605727164,0.6029055697574445
2008-05-13,1403.0400390625,1406.300048828125,1396.260009765625,1404.4000244140625,4018590000,-0.03847453519088049,1.1370504105404025,1.1321363382378007,1.1206647201451603,0.5882248458649845
2008-05-14,1408.6600341796875,1420.18994140625,1405.6500244140625,1405.6500244140625,3979370000,0.39975832806234696,1.0585193889938942,1.0976873618879261,1.1326335086145833,0.5773400787193612
2008-05-15,1423.5699462890625,1424.4000244140625,1406.8699951171875,1408.3599853515625,3836480000,1.0528841196037528,1.033654054240446,1.0687426701656852,1.1124754226116917,0.5952387866468789
2008-05-16,1425.3499755859375,1425.8199462890625,1414.3499755859375,1423.8900146484375,3842590000,0.12496171021445246,1.0328058328138698,1.0677977989721332,1.0268034369477326,0.607036857387377
2008-05-19,1426.6300048828125,1440.239990234375,1421.6300048828125,1425.280029296875,3683970000,0.08976426143178004,1.0053440815990091,1.0357207813216511,1.0375124351557274,0.6362756467770396
2008-05-20,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,-0.9316856535458926,0.978631458307413,1.0044092502599042,1.0715292953993596,0.6009566979539832
2008-05-21,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,-1.6183786536071225,0.9750066119715003,1.0001949584499001,1.107435901110969,0.43183358553442697
2008-05-22,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,0.2613959343079893,1.015389654272916,1.047623751926785,1.1710599351523892,0.42822266647940277
2008-05-23,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,-1.3298434194715,0.9898483522023098,1.017725043483479,1.1370430749087572,0.39277066721491904
2008-05-27,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,0.6822892512121779,1.0080435838170887,1.039099330913143,1.231534193161064,0.3881422663977289
2008-05-28,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,0.39550589164796673,0.9927571448897929,1.0212124615735325,1.237203669868336,0.4931413970277523
2008-05-29,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,0.5320756886204072,0.9702829592648716,0.9948305849703176,1.2012970641567267,0.5022478387047872
2008-05-30,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,0.15150183743460113,0.9519810620710485,0.9732897264073499,1.1427125516160292,0.5498476167206214
2008-06-02,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,-1.0559822954777744,0.927503036242103,0.9443688296651113,1.1231844208196866,0.4258914362859928
2008-06-03,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,-0.5804642134554054,0.9334304355551514,0.9514349445748876,1.2491725784894292,0.40081904376888206
2008-06-04,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,-0.032674973242131165,0.9181424713187644,0.9333440248476821,1.2750001411995926,0.3722397167863252
2008-06-05,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,1.9308535254153512,0.8942476928616859,0.9049460005040747,1.310276791704653,0.42895814042209046
2008-06-06,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,-3.1376338018537795,0.971707105257536,0.9967363483866508,1.1735796358269157,0.31762534950102816
2008-06-09,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,0.07933736546294129,1.1764836030234243,1.2347303753352674,1.4841404637070978,0.3170659736634302
2008-06-10,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,-0.24410485020095887,1.1439767083996621,1.197273243183256,1.456423155528957,0.3351849664574209
2008-06-11,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,-1.703868102064929,1.11373910013245,1.16233844313328,1.4602027666165818,0.3328202291557878
2008-06-12,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,0.3274332291770189,1.1478535583335547,1.201731587150986,1.5194172343638281,0.3364364724147094
2008-06-13,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,1.493418918259099,1.1185415824763274,1.1678792875452495,1.4696518544114783,0.45293192764327556
2008-06-16,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,0.008086652661084204,1.1376304292691934,1.1899258432294921,1.3367343096213657,0.4213345174390284
2008-06-17,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,-0.6794362473468583,1.1062744603320658,1.1536776089009306,1.3197259996512198,0.37825171418174464
2008-06-18,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,-0.9759291491304709,1.0865705559324257,1.1308455777050788,1.3310648329140937,0.3218063037879304
2008-06-19,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,0.374530209313213,1.0790775463278528,1.1221538573767755,1.4009882988693352,0.33378819455349246
2008-06-20,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,-1.8716929874510457,1.0529885785040447,1.0918296091924482,1.3594122164504536,0.31352886020855936
2008-06-23,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,0.005307143031393916,1.1061829879425102,1.1535859136341684,1.4406746358202391,0.3279591347294689
2008-06-24,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,-0.28188104950155796,1.0758726554203246,1.1184437949548909,1.4261859063729496,0.3217266775915165
2008-06-25,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,0.5826400535617632,1.0484603596474817,1.0865675067333818,1.4123272522838792,0.24400173648500256
2008-06-26,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,-2.9805014810582433,1.0279286160522711,1.063089542704817,1.3316947881206427,0.24730463156608068
2008-06-27,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,-0.3724356139002652,1.2005043728824338,1.26307290287428,1.5074483257427351,0.2345478438594084
2008-06-30,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,0.12664227601932254,1.1700401547621477,1.2279879745693036,1.4765812415318487,0.24763299710374156
2008-07-01,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,0.38286256531538476,1.1379868355697842,1.1909825748977743,1.5087082361558333,0.31549124633704934
2008-07-02,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,-1.83713449871704,1.1099266240150167,1.158502545842139,1.4898099404143699,0.248359833364011
2008-07-03,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,0.10933244042243555,1.1544618179540542,1.2100017561069625,1.6328065282059283,0.15010761624788926
2008-07-07,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,-0.8420790350197398,1.1228386610418646,1.1734458699687602,1.5609933167827097,0.13843973509105098
2008-07-08,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,1.6936119626383928,1.1079902806077397,1.156245010036853,1.6239873956175808,0.26333015409640337
2008-07-09,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,-2.3039556424807297,1.1417564528509894,1.1953190622760634,1.4583129009969342,0.2379237315088089
2008-07-10,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,0.6965436311526433,1.223133859212592,1.2890124503484144,1.5893405801673997,0.25534443145634084
2008-07-11,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,-1.115189535208209,1.1990594619504864,1.261336708864841,1.6120184869964878,0.26983559795928147
2008-07-14,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,-0.9068857497041091,1.1918658673294815,1.2530486572789037,1.731707212752409,0.25236858955791985
2008-07-15,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,-1.0961111207184446,1.1762144781500963,1.2350180513008457,1.794071336380731,0.23871133110598095
2008-07-16,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,2.475460487471305,1.1693741181686788,1.2271271275439888,1.7978510676200257,0.3237815449930281
2008-07-17,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,1.1940981372926736,1.2636158831489297,1.3353519406609629,1.5811514027856013,0.44076032559958184
2008-07-18,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,0.02856861755844398,1.256602761960326,1.3273006964476926,1.5754819260783293,0.45292440990384525
2008-07-21,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,-0.05395795681692814,1.2213699579253217,1.2868847968709747,1.5150075479179843,0.44656426464831234
2008-07-22,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,1.3401856087015562,1.1873362796004134,1.2477511046914853,1.4520134690831132,0.48032536318962926
2008-07-23,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,0.4055930696717993,1.192328109388187,1.2534894088302218,1.3342146089468392,0.5569788099653219
2008-07-24,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,-2.339598696581199,1.1627037649714433,1.2193571668943082,1.3424037863286378,0.4750265507229041
2008-07-25,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,0.41588480463002037,1.2448493376006586,1.3137904361395654,1.4765812415318487,0.5135147893859753
2008-07-28,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,-1.877165431708631,1.2135248461189256,1.2778341839728702,1.4431943364947657,0.40348663108741567
2008-07-29,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,2.3087430794461805,1.251582180103397,1.3214815901502168,1.5263465013325284,0.5454094445463276
2008-07-30,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,1.6534539279929734,1.320708763228297,1.4004829359663855,1.3877595999868138,0.570684269152263
2008-07-31,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,-1.3230903287162037,1.335159794766794,1.4169353902760593,1.3361043544148166,0.5638729082825417
2008-08-01,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,-0.5594012357643428,1.3303971914750428,1.4114806506928474,1.445084202114413,0.5753504735501868
2008-08-04,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,-0.9006523604902408,1.2987332808447645,1.3753242360250786,1.4217763400787757,0.5820142721330898
2008-08-05,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,2.8314087237507635,1.277950236035867,1.3515532654740199,1.4797308974129242,0.5906483826459934
2008-08-06,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,0.3348736157926132,1.3929268862804178,1.4826014222658068,1.3316947881206427,0.569165818373101
2008-08-07,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,-1.8096496701488594,1.3553028126174218,1.4397739332893753,1.2743701859930436,0.5117504454961381
2008-08-08,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,2.361186756964235,1.4141606109930096,1.4646030028512769,1.3323247433271919,0.5694440035868298
2008-08-11,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,0.6918740696878146,1.476312231847857,1.5332548427052548,1.3014576591163054,0.5553552539013943
2008-08-12,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,-1.2123868402247893,1.4430682387512306,1.4961749802802984,1.2674409190243434,0.5139548499157783
2008-08-13,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,-0.29199218388871534,1.429284920729732,1.4806823117538621,1.3335846537402902,0.5706202993005483
2008-08-14,1292.9300537109375,1300.1099853515625,1276.8399658203125,1282.1099853515625,4064000000,0.5506612147370432,1.390425169951029,1.4373553728871094,1.3575223508308063,0.5737138834891599
2008-08-15,1298.199951171875,1302.050048828125,1290.739990234375,1293.8499755859375,4041820000,0.4067649803148502,1.357028490043807,1.4000802499479577,1.2812995731134138,0.6462564717361292
2008-08-18,1278.5999755859375,1300.219970703125,1274.510009765625,1298.1400146484375,3829290000,-1.5212941748937443,1.3221059834702231,1.3610799715186863,1.2334240587807113,0.5368344375440182
